ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
4709,2021-09-23 15:00:00+00:00,Queen Anne's,24.0,27959,35.0,26072,3.0,2623,27.0,38.0,28695,30582,54031
4710,2021-09-24 15:00:00+00:00,Queen Anne's,35.0,27994,33.0,26105,,2623,,,28728,30617,54099
4711,2021-09-25 15:00:00+00:00,Queen Anne's,17.0,28011,19.0,26124,,2623,,,28747,30634,54135
4712,2021-09-26 15:00:00+00:00,Queen Anne's,12.0,28023,11.0,26135,1.0,2624,13.0,12.0,28759,30647,54158
4713,2021-09-27 15:00:00+00:00,Queen Anne's,26.0,28049,20.0,26155,,2624,,,28779,30673,54204
4714,2021-09-28 15:00:00+00:00,Queen Anne's,19.0,28068,24.0,26179,1.0,2625,20.0,25.0,28804,30693,54247
4715,2021-09-29 15:00:00+00:00,Queen Anne's,30.0,28098,28.0,26207,1.0,2626,31.0,29.0,28833,30724,54305
4716,2021-09-30 15:00:00+00:00,Queen Anne's,27.0,28125,40.0,26247,14.0,2640,41.0,54.0,28887,30765,54372
4717,2021-10-01 15:00:00+00:00,Queen Anne's,24.0,28149,26.0,26273,5.0,2645,29.0,31.0,28918,30794,54422
4718,2021-10-02 15:00:00+00:00,Queen Anne's,17.0,28166,11.0,26284,1.0,2646,18.0,12.0,28930,30812,54450
4719,2021-10-03 15:00:00+00:00,Queen Anne's,8.0,28174,13.0,26297,,2646,,,28943,30820,54471
4720,2021-10-04 15:00:00+00:00,Queen Anne's,18.0,28192,16.0,26313,2.0,2648,20.0,18.0,28961,30840,54505
4721,2021-10-05 15:00:00+00:00,Queen Anne's,20.0,28212,15.0,26328,,2648,,,28976,30860,54540
4722,2021-10-06 15:00:00+00:00,Queen Anne's,22.0,28234,14.0,26342,2.0,2650,24.0,16.0,28992,30884,54576
4723,2021-10-07 15:00:00+00:00,Queen Anne's,26.0,28260,34.0,26376,6.0,2656,32.0,40.0,29032,30916,54636
4724,2021-10-08 15:00:00+00:00,Queen Anne's,17.0,28277,16.0,26392,,2656,,,29048,30933,54669
4725,2021-10-09 15:00:00+00:00,Queen Anne's,13.0,28290,14.0,26406,,2656,,,29062,30946,54696
4726,2021-10-10 15:00:00+00:00,Queen Anne's,4.0,28294,14.0,26420,,2656,,,29076,30950,54714
4727,2021-10-11 15:00:00+00:00,Queen Anne's,25.0,28319,30.0,26450,1.0,2657,26.0,31.0,29107,30976,54769
4728,2021-10-12 15:00:00+00:00,Queen Anne's,12.0,28331,20.0,26470,1.0,2658,13.0,21.0,29128,30989,54801
4729,2021-10-13 15:00:00+00:00,Queen Anne's,12.0,28343,29.0,26499,2.0,2660,14.0,31.0,29159,31003,54842
4730,2021-10-14 15:00:00+00:00,Queen Anne's,23.0,28366,18.0,26517,10.0,2670,33.0,28.0,29187,31036,54883
4731,2021-10-15 15:00:00+00:00,Queen Anne's,25.0,28391,27.0,26544,,2670,,,29214,31061,54935
4732,2021-10-16 15:00:00+00:00,Queen Anne's,6.0,28397,8.0,26552,,2670,,,29222,31067,54949
4733,2021-10-17 15:00:00+00:00,Queen Anne's,6.0,28403,4.0,26556,1.0,2671,7.0,5.0,29227,31074,54959
4734,2021-10-18 15:00:00+00:00,Queen Anne's,33.0,28436,25.0,26581,,2671,,,29252,31107,55017
4735,2021-10-19 15:00:00+00:00,Queen Anne's,16.0,28452,7.0,26588,,2671,,,29259,31123,55040
4736,2021-10-20 15:00:00+00:00,Queen Anne's,12.0,28464,18.0,26606,1.0,2672,13.0,19.0,29278,31136,55070
4737,2021-10-21 15:00:00+00:00,Queen Anne's,21.0,28485,14.0,26620,11.0,2683,32.0,25.0,29303,31168,55105
4738,2021-10-22 15:00:00+00:00,Queen Anne's,23.0,28508,29.0,26649,1.0,2684,24.0,30.0,29333,31192,55157
4739,2021-10-23 15:00:00+00:00,Queen Anne's,7.0,28515,18.0,26667,,2684,,,29351,31199,55182
4740,2021-10-24 15:00:00+00:00,Queen Anne's,11.0,28526,9.0,26676,,2684,,,29360,31210,55202
4741,2021-10-25 15:00:00+00:00,Queen Anne's,34.0,28560,29.0,26705,2.0,2686,36.0,31.0,29391,31246,55265
4742,2021-10-26 15:00:00+00:00,Queen Anne's,15.0,28575,35.0,26740,3.0,2689,18.0,38.0,29429,31264,55315
4743,2021-10-27 15:00:00+00:00,Queen Anne's,21.0,28596,36.0,26776,1.0,2690,22.0,37.0,29466,31286,55372
4744,2021-10-28 15:00:00+00:00,Queen Anne's,34.0,28630,36.0,26812,7.0,2697,41.0,43.0,29509,31327,55442
4745,2021-10-29 15:00:00+00:00,Queen Anne's,29.0,28659,27.0,26839,3.0,2700,32.0,30.0,29539,31359,55498
4746,2021-10-30 15:00:00+00:00,Queen Anne's,16.0,28675,16.0,26855,,2700,,,29555,31375,55530
4747,2021-10-31 15:00:00+00:00,Queen Anne's,5.0,28680,4.0,26859,1.0,2701,6.0,5.0,29560,31381,55539
4748,2020-12-16 15:00:00+00:00,St. Mary's,3.0,3,,0,,0,,,0,3,3
4749,2020-12-17 15:00:00+00:00,St. Mary's,1.0,4,,0,,0,,,0,4,4
4750,2020-12-18 15:00:00+00:00,St. Mary's,24.0,28,,0,,0,,,0,28,28
4751,2020-12-19 15:00:00+00:00,St. Mary's,1.0,29,,0,,0,,,0,29,29
4752,2020-12-21 15:00:00+00:00,St. Mary's,50.0,79,,0,,0,,,0,79,79
4753,2020-12-22 15:00:00+00:00,St. Mary's,56.0,135,1.0,1,,0,,,1,135,136
4754,2020-12-23 15:00:00+00:00,St. Mary's,73.0,208,,1,,0,,,1,208,209
4755,2020-12-24 15:00:00+00:00,St. Mary's,8.0,216,,1,,0,,,1,216,217
4756,2020-12-25 15:00:00+00:00,St. Mary's,22.0,238,,1,,0,,,1,238,239
4757,2020-12-26 15:00:00+00:00,St. Mary's,2.0,240,,1,,0,,,1,240,241
4758,2020-12-27 15:00:00+00:00,St. Mary's,9.0,249,,1,,0,,,1,249,250
4759,2020-12-28 15:00:00+00:00,St. Mary's,96.0,345,,1,,0,,,1,345,346
4760,2020-12-29 15:00:00+00:00,St. Mary's,465.0,810,,1,,0,,,1,810,811
4761,2020-12-30 15:00:00+00:00,St. Mary's,378.0,1188,,1,,0,,,1,1188,1189
4762,2020-12-31 15:00:00+00:00,St. Mary's,315.0,1503,1.0,2,,0,,,2,1503,1505
4763,2021-01-01 15:00:00+00:00,St. Mary's,14.0,1517,1.0,3,,0,,,3,1517,1520
4764,2021-01-02 15:00:00+00:00,St. Mary's,2.0,1519,,3,,0,,,3,1519,1522
4765,2021-01-03 15:00:00+00:00,St. Mary's,6.0,1525,,3,,0,,,3,1525,1528
4766,2021-01-04 15:00:00+00:00,St. Mary's,118.0,1643,1.0,4,,0,,,4,1643,1647
4767,2021-01-05 15:00:00+00:00,St. Mary's,169.0,1812,,4,,0,,,4,1812,1816
4768,2021-01-06 15:00:00+00:00,St. Mary's,356.0,2168,5.0,9,,0,,,9,2168,2177
4769,2021-01-07 15:00:00+00:00,St. Mary's,171.0,2339,10.0,19,,0,,,19,2339,2358
4770,2021-01-08 15:00:00+00:00,St. Mary's,359.0,2698,29.0,48,,0,,,48,2698,2746
4771,2021-01-09 15:00:00+00:00,St. Mary's,291.0,2989,1.0,49,,0,,,49,2989,3038
4772,2021-01-10 15:00:00+00:00,St. Mary's,4.0,2993,,49,,0,,,49,2993,3042
4773,2021-01-11 15:00:00+00:00,St. Mary's,171.0,3164,46.0,95,,0,,,95,3164,3259
4774,2021-01-12 15:00:00+00:00,St. Mary's,232.0,3396,45.0,140,,0,,,140,3396,3536
4775,2021-01-13 15:00:00+00:00,St. Mary's,616.0,4012,36.0,176,,0,,,176,4012,4188
4776,2021-01-14 15:00:00+00:00,St. Mary's,691.0,4703,12.0,188,,0,,,188,4703,4891
4777,2021-01-15 15:00:00+00:00,St. Mary's,787.0,5490,31.0,219,,0,,,219,5490,5709
4778,2021-01-16 15:00:00+00:00,St. Mary's,588.0,6078,12.0,231,,0,,,231,6078,6309
4779,2021-01-17 15:00:00+00:00,St. Mary's,6.0,6084,6.0,237,,0,,,237,6084,6321
4780,2021-01-18 15:00:00+00:00,St. Mary's,370.0,6454,30.0,267,,0,,,267,6454,6721
4781,2021-01-19 15:00:00+00:00,St. Mary's,86.0,6540,132.0,399,,0,,,399,6540,6939
4782,2021-01-20 15:00:00+00:00,St. Mary's,200.0,6740,40.0,439,,0,,,439,6740,7179
4783,2021-01-21 15:00:00+00:00,St. Mary's,335.0,7075,11.0,450,,0,,,450,7075,7525
4784,2021-01-22 15:00:00+00:00,St. Mary's,467.0,7542,122.0,572,,0,,,572,7542,8114
4785,2021-01-23 15:00:00+00:00,St. Mary's,492.0,8034,7.0,579,,0,,,579,8034,8613
4786,2021-01-24 15:00:00+00:00,St. Mary's,2.0,8036,1.0,580,,0,,,580,8036,8616
4787,2021-01-25 15:00:00+00:00,St. Mary's,44.0,8080,58.0,638,,0,,,638,8080,8718
4788,2021-01-26 15:00:00+00:00,St. Mary's,484.0,8564,396.0,1034,,0,,,1034,8564,9598
4789,2021-01-27 15:00:00+00:00,St. Mary's,536.0,9100,471.0,1505,,0,,,1505,9100,10605
4790,2021-01-28 15:00:00+00:00,St. Mary's,1059.0,10159,271.0,1776,,0,,,1776,10159,11935
4791,2021-01-29 15:00:00+00:00,St. Mary's,450.0,10609,377.0,2153,,0,,,2153,10609,12762
4792,2021-01-30 15:00:00+00:00,St. Mary's,719.0,11328,172.0,2325,,0,,,2325,11328,13653
4793,2021-01-31 15:00:00+00:00,St. Mary's,2.0,11330,1.0,2326,,0,,,2326,11330,13656
4794,2021-02-01 15:00:00+00:00,St. Mary's,26.0,11356,135.0,2461,,0,,,2461,11356,13817
4795,2021-02-02 15:00:00+00:00,St. Mary's,33.0,11389,119.0,2580,,0,,,2580,11389,13969
4796,2021-02-03 15:00:00+00:00,St. Mary's,500.0,11889,541.0,3121,,0,,,3121,11889,15010
4797,2021-02-04 15:00:00+00:00,St. Mary's,560.0,12449,524.0,3645,,0,,,3645,12449,16094
4798,2021-02-05 15:00:00+00:00,St. Mary's,493.0,12942,570.0,4215,,0,,,4215,12942,17157
4799,2021-02-06 15:00:00+00:00,St. Mary's,38.0,12980,962.0,5177,,0,,,5177,12980,18157
4800,2021-02-07 15:00:00+00:00,St. Mary's,33.0,13013,143.0,5320,,0,,,5320,13013,18333
4801,2021-02-08 15:00:00+00:00,St. Mary's,21.0,13034,35.0,5355,,0,,,5355,13034,18389
4802,2021-02-09 15:00:00+00:00,St. Mary's,410.0,13444,836.0,6191,,0,,,6191,13444,19635
4803,2021-02-10 15:00:00+00:00,St. Mary's,410.0,13854,967.0,7158,,0,,,7158,13854,21012
4804,2021-02-11 15:00:00+00:00,St. Mary's,97.0,13951,39.0,7197,,0,,,7197,13951,21148
4805,2021-02-12 15:00:00+00:00,St. Mary's,56.0,14007,100.0,7297,,0,,,7297,14007,21304
4806,2021-02-13 15:00:00+00:00,St. Mary's,21.0,14028,3.0,7300,,0,,,7300,14028,21328
4807,2021-02-14 15:00:00+00:00,St. Mary's,27.0,14055,3.0,7303,,0,,,7303,14055,21358
4808,2021-02-15 15:00:00+00:00,St. Mary's,214.0,14269,12.0,7315,,0,,,7315,14269,21584
4809,2021-02-16 15:00:00+00:00,St. Mary's,46.0,14315,573.0,7888,,0,,,7888,14315,22203
4810,2021-02-17 15:00:00+00:00,St. Mary's,58.0,14373,669.0,8557,,0,,,8557,14373,22930
4811,2021-02-18 15:00:00+00:00,St. Mary's,10.0,14383,34.0,8591,,0,,,8591,14383,22974
4812,2021-02-19 15:00:00+00:00,St. Mary's,7.0,14390,34.0,8625,,0,,,8625,14390,23015
4813,2021-02-20 15:00:00+00:00,St. Mary's,23.0,14413,1136.0,9761,,0,,,9761,14413,24174
4814,2021-02-21 15:00:00+00:00,St. Mary's,11.0,14424,4.0,9765,,0,,,9765,14424,24189
4815,2021-02-22 15:00:00+00:00,St. Mary's,650.0,15074,77.0,9842,,0,,,9842,15074,24916
4816,2021-02-23 15:00:00+00:00,St. Mary's,41.0,15115,1017.0,10859,,0,,,10859,15115,25974
4817,2021-02-24 15:00:00+00:00,St. Mary's,410.0,15525,493.0,11352,,0,,,11352,15525,26877
4818,2021-02-25 15:00:00+00:00,St. Mary's,363.0,15888,507.0,11859,,0,,,11859,15888,27747
4819,2021-02-26 15:00:00+00:00,St. Mary's,682.0,16570,141.0,12000,,0,,,12000,16570,28570
4820,2021-02-27 15:00:00+00:00,St. Mary's,40.0,16610,22.0,12022,,0,,,12022,16610,28632
4821,2021-02-28 15:00:00+00:00,St. Mary's,41.0,16651,3.0,12025,,0,,,12025,16651,28676
4822,2021-03-01 15:00:00+00:00,St. Mary's,63.0,16714,34.0,12059,,0,,,12059,16714,28773
4823,2021-03-02 15:00:00+00:00,St. Mary's,44.0,16758,28.0,12087,,0,,,12087,16758,28845
4824,2021-03-03 15:00:00+00:00,St. Mary's,626.0,17384,120.0,12207,1.0,1,627.0,121.0,12208,17385,29591
4825,2021-03-04 15:00:00+00:00,St. Mary's,739.0,18123,86.0,12293,,1,,,12294,18124,30416
4826,2021-03-05 15:00:00+00:00,St. Mary's,482.0,18605,471.0,12764,2.0,3,484.0,473.0,12767,18608,31369
4827,2021-03-06 15:00:00+00:00,St. Mary's,91.0,18696,8.0,12772,9.0,12,100.0,17.0,12784,18708,31468
4828,2021-03-07 15:00:00+00:00,St. Mary's,34.0,18730,1.0,12773,13.0,25,47.0,14.0,12798,18755,31503
4829,2021-03-08 15:00:00+00:00,St. Mary's,272.0,19002,27.0,12800,247.0,272,519.0,274.0,13072,19274,31802
4830,2021-03-09 15:00:00+00:00,St. Mary's,84.0,19086,859.0,13659,23.0,295,107.0,882.0,13954,19381,32745
4831,2021-03-10 15:00:00+00:00,St. Mary's,572.0,19658,54.0,13713,30.0,325,602.0,84.0,14038,19983,33371
4832,2021-03-11 15:00:00+00:00,St. Mary's,907.0,20565,74.0,13787,17.0,342,924.0,91.0,14129,20907,34352
4833,2021-03-12 15:00:00+00:00,St. Mary's,900.0,21465,46.0,13833,35.0,377,935.0,81.0,14210,21842,35298
4834,2021-03-13 15:00:00+00:00,St. Mary's,831.0,22296,36.0,13869,9.0,386,840.0,45.0,14255,22682,36165
4835,2021-03-14 15:00:00+00:00,St. Mary's,31.0,22327,26.0,13895,2.0,388,33.0,28.0,14283,22715,36222
4836,2021-03-15 15:00:00+00:00,St. Mary's,371.0,22698,38.0,13933,4.0,392,375.0,42.0,14325,23090,36631
4837,2021-03-16 15:00:00+00:00,St. Mary's,620.0,23318,49.0,13982,7.0,399,627.0,56.0,14381,23717,37300
4838,2021-03-17 15:00:00+00:00,St. Mary's,812.0,24130,28.0,14010,9.0,408,821.0,37.0,14418,24538,38140
4839,2021-03-18 15:00:00+00:00,St. Mary's,111.0,24241,1385.0,15395,2.0,410,113.0,1387.0,15805,24651,39636
4840,2021-03-19 15:00:00+00:00,St. Mary's,803.0,25044,27.0,15422,54.0,464,857.0,81.0,15886,25508,40466
4841,2021-03-20 15:00:00+00:00,St. Mary's,44.0,25088,44.0,15466,92.0,556,136.0,136.0,16022,25644,40554
4842,2021-03-21 15:00:00+00:00,St. Mary's,67.0,25155,21.0,15487,1.0,557,68.0,22.0,16044,25712,40642
4843,2021-03-22 15:00:00+00:00,St. Mary's,185.0,25340,18.0,15505,1.0,558,186.0,19.0,16063,25898,40845
4844,2021-03-23 15:00:00+00:00,St. Mary's,363.0,25703,24.0,15529,5.0,563,368.0,29.0,16092,26266,41232
4845,2021-03-24 15:00:00+00:00,St. Mary's,917.0,26620,41.0,15570,7.0,570,924.0,48.0,16140,27190,42190
4846,2021-03-25 15:00:00+00:00,St. Mary's,121.0,26741,550.0,16120,43.0,613,164.0,593.0,16733,27354,42861
4847,2021-03-26 15:00:00+00:00,St. Mary's,818.0,27559,111.0,16231,7.0,620,825.0,118.0,16851,28179,43790
4848,2021-03-27 15:00:00+00:00,St. Mary's,104.0,27663,28.0,16259,1.0,621,105.0,29.0,16880,28284,43922
4849,2021-03-28 15:00:00+00:00,St. Mary's,203.0,27866,26.0,16285,1.0,622,204.0,27.0,16907,28488,44151
4850,2021-03-29 15:00:00+00:00,St. Mary's,1067.0,28933,55.0,16340,1.0,623,1068.0,56.0,16963,29556,45273
4851,2021-03-30 15:00:00+00:00,St. Mary's,1032.0,29965,46.0,16386,9.0,632,1041.0,55.0,17018,30597,46351
4852,2021-03-31 15:00:00+00:00,St. Mary's,329.0,30294,1215.0,17601,187.0,819,516.0,1402.0,18420,31113,47895
4853,2021-04-01 15:00:00+00:00,St. Mary's,247.0,30541,1091.0,18692,38.0,857,285.0,1129.0,19549,31398,49233
4854,2021-04-02 15:00:00+00:00,St. Mary's,189.0,30730,63.0,18755,62.0,919,251.0,125.0,19674,31649,49485
4855,2021-04-03 15:00:00+00:00,St. Mary's,40.0,30770,56.0,18811,28.0,947,68.0,84.0,19758,31717,49581
4856,2021-04-04 15:00:00+00:00,St. Mary's,75.0,30845,49.0,18860,5.0,952,80.0,54.0,19812,31797,49705
4857,2021-04-05 15:00:00+00:00,St. Mary's,242.0,31087,112.0,18972,31.0,983,273.0,143.0,19955,32070,50059
4858,2021-04-06 15:00:00+00:00,St. Mary's,902.0,31989,87.0,19059,86.0,1069,988.0,173.0,20128,33058,51048
4859,2021-04-07 15:00:00+00:00,St. Mary's,166.0,32155,1464.0,20523,113.0,1182,279.0,1577.0,21705,33337,52678
4860,2021-04-08 15:00:00+00:00,St. Mary's,281.0,32436,1268.0,21791,94.0,1276,375.0,1362.0,23067,33712,54227
4861,2021-04-09 15:00:00+00:00,St. Mary's,829.0,33265,108.0,21899,306.0,1582,1135.0,414.0,23481,34847,55164
4862,2021-04-10 15:00:00+00:00,St. Mary's,72.0,33337,45.0,21944,129.0,1711,201.0,174.0,23655,35048,55281
4863,2021-04-11 15:00:00+00:00,St. Mary's,793.0,34130,30.0,21974,60.0,1771,853.0,90.0,23745,35901,56104
4864,2021-04-12 15:00:00+00:00,St. Mary's,230.0,34360,955.0,22929,153.0,1924,383.0,1108.0,24853,36284,57289
4865,2021-04-13 15:00:00+00:00,St. Mary's,1031.0,35391,74.0,23003,16.0,1940,1047.0,90.0,24943,37331,58394
4866,2021-04-14 15:00:00+00:00,St. Mary's,194.0,35585,1352.0,24355,,1940,,,26295,37525,59940
4867,2021-04-15 15:00:00+00:00,St. Mary's,972.0,36557,122.0,24477,,1940,,,26417,38497,61034
4868,2021-04-16 15:00:00+00:00,St. Mary's,1111.0,37668,129.0,24606,,1940,,,26546,39608,62274
4869,2021-04-17 15:00:00+00:00,St. Mary's,1243.0,38911,90.0,24696,,1940,,,26636,40851,63607
4870,2021-04-18 15:00:00+00:00,St. Mary's,1046.0,39957,156.0,24852,,1940,,,26792,41897,64809
4871,2021-04-19 15:00:00+00:00,St. Mary's,253.0,40210,1273.0,26125,,1940,,,28065,42150,66335
4872,2021-04-20 15:00:00+00:00,St. Mary's,259.0,40469,897.0,27022,,1940,,,28962,42409,67491
4873,2021-04-21 15:00:00+00:00,St. Mary's,617.0,41086,249.0,27271,,1940,,,29211,43026,68357
4874,2021-04-22 15:00:00+00:00,St. Mary's,459.0,41545,103.0,27374,,1940,,,29314,43485,68919
4875,2021-04-23 15:00:00+00:00,St. Mary's,557.0,42102,94.0,27468,,1940,,,29408,44042,69570
4876,2021-04-24 15:00:00+00:00,St. Mary's,142.0,42244,88.0,27556,,1940,,,29496,44184,69800
4877,2021-04-25 15:00:00+00:00,St. Mary's,81.0,42325,21.0,27577,,1940,,,29517,44265,69902
4878,2021-04-26 15:00:00+00:00,St. Mary's,177.0,42502,1748.0,29325,,1940,,,31265,44442,71827
4879,2021-04-27 15:00:00+00:00,St. Mary's,231.0,42733,141.0,29466,19.0,1959,250.0,160.0,31425,44692,72199
4880,2021-04-28 15:00:00+00:00,St. Mary's,309.0,43042,195.0,29661,23.0,1982,332.0,218.0,31643,45024,72703
4881,2021-04-29 15:00:00+00:00,St. Mary's,262.0,43304,171.0,29832,14.0,1996,276.0,185.0,31828,45300,73136
4882,2021-04-30 15:00:00+00:00,St. Mary's,246.0,43550,182.0,30014,21.0,2017,267.0,203.0,32031,45567,73564
4883,2021-05-01 15:00:00+00:00,St. Mary's,51.0,43601,110.0,30124,13.0,2030,64.0,123.0,32154,45631,73725
4884,2021-05-02 15:00:00+00:00,St. Mary's,171.0,43772,28.0,30152,22.0,2052,193.0,50.0,32204,45824,73924
4885,2021-05-03 15:00:00+00:00,St. Mary's,62.0,43834,1246.0,31398,26.0,2078,88.0,1272.0,33476,45912,75232
4886,2021-05-04 15:00:00+00:00,St. Mary's,54.0,43888,950.0,32348,41.0,2119,95.0,991.0,34467,46007,76236
4887,2021-05-05 15:00:00+00:00,St. Mary's,223.0,44111,232.0,32580,95.0,2214,318.0,327.0,34794,46325,76691
4888,2021-05-06 15:00:00+00:00,St. Mary's,328.0,44439,269.0,32849,28.0,2242,356.0,297.0,35091,46681,77288
4889,2021-05-07 15:00:00+00:00,St. Mary's,87.0,44526,1541.0,34390,31.0,2273,118.0,1572.0,36663,46799,78916
4890,2021-05-08 15:00:00+00:00,St. Mary's,62.0,44588,1814.0,36204,35.0,2308,97.0,1849.0,38512,46896,80792
4891,2021-05-09 15:00:00+00:00,St. Mary's,24.0,44612,53.0,36257,9.0,2317,33.0,62.0,38574,46929,80869
4892,2021-05-10 15:00:00+00:00,St. Mary's,77.0,44689,1498.0,37755,25.0,2342,102.0,1523.0,40097,47031,82444
4893,2021-05-11 15:00:00+00:00,St. Mary's,253.0,44942,670.0,38425,20.0,2362,273.0,690.0,40787,47304,83367
4894,2021-05-12 15:00:00+00:00,St. Mary's,406.0,45348,172.0,38597,19.0,2381,425.0,191.0,40978,47729,83945
4895,2021-05-13 15:00:00+00:00,St. Mary's,119.0,45467,710.0,39307,11.0,2392,130.0,721.0,41699,47859,84774
4896,2021-05-14 15:00:00+00:00,St. Mary's,413.0,45880,502.0,39809,25.0,2417,438.0,527.0,42226,48297,85689
4897,2021-05-15 15:00:00+00:00,St. Mary's,285.0,46165,44.0,39853,84.0,2501,369.0,128.0,42354,48666,86018
4898,2021-05-16 15:00:00+00:00,St. Mary's,43.0,46208,89.0,39942,53.0,2554,96.0,142.0,42496,48762,86150
4899,2021-05-17 15:00:00+00:00,St. Mary's,622.0,46830,232.0,40174,14.0,2568,636.0,246.0,42742,49398,87004
4900,2021-05-18 15:00:00+00:00,St. Mary's,351.0,47181,441.0,40615,17.0,2585,368.0,458.0,43200,49766,87796
4901,2021-05-19 15:00:00+00:00,St. Mary's,261.0,47442,440.0,41055,9.0,2594,270.0,449.0,43649,50036,88497
4902,2021-05-20 15:00:00+00:00,St. Mary's,449.0,47891,164.0,41219,104.0,2698,553.0,268.0,43917,50589,89110
4903,2021-05-21 15:00:00+00:00,St. Mary's,458.0,48349,287.0,41506,20.0,2718,478.0,307.0,44224,51067,89855
4904,2021-05-22 15:00:00+00:00,St. Mary's,85.0,48434,55.0,41561,7.0,2725,92.0,62.0,44286,51159,89995
4905,2021-05-23 15:00:00+00:00,St. Mary's,74.0,48508,185.0,41746,40.0,2765,114.0,225.0,44511,51273,90254
4906,2021-05-24 15:00:00+00:00,St. Mary's,134.0,48642,272.0,42018,9.0,2774,143.0,281.0,44792,51416,90660
4907,2021-05-25 15:00:00+00:00,St. Mary's,238.0,48880,317.0,42335,14.0,2788,252.0,331.0,45123,51668,91215
4908,2021-05-26 15:00:00+00:00,St. Mary's,134.0,49014,126.0,42461,9.0,2797,143.0,135.0,45258,51811,91475
4909,2021-05-27 15:00:00+00:00,St. Mary's,163.0,49177,112.0,42573,32.0,2829,195.0,144.0,45402,52006,91750
4910,2021-05-28 15:00:00+00:00,St. Mary's,178.0,49355,82.0,42655,44.0,2873,222.0,126.0,45528,52228,92010
4911,2021-05-29 15:00:00+00:00,St. Mary's,42.0,49397,34.0,42689,10.0,2883,52.0,44.0,45572,52280,92086
4912,2021-05-30 15:00:00+00:00,St. Mary's,30.0,49427,42.0,42731,5.0,2888,35.0,47.0,45619,52315,92158
4913,2021-05-31 15:00:00+00:00,St. Mary's,2.0,49429,10.0,42741,3.0,2891,5.0,13.0,45632,52320,92170
4914,2021-06-01 15:00:00+00:00,St. Mary's,129.0,49558,362.0,43103,10.0,2901,139.0,372.0,46004,52459,92661
4915,2021-06-02 15:00:00+00:00,St. Mary's,64.0,49622,887.0,43990,10.0,2911,74.0,897.0,46901,52533,93612
4916,2021-06-03 15:00:00+00:00,St. Mary's,142.0,49764,97.0,44087,11.0,2922,153.0,108.0,47009,52686,93851
4917,2021-06-04 15:00:00+00:00,St. Mary's,102.0,49866,97.0,44184,17.0,2939,119.0,114.0,47123,52805,94050
4918,2021-06-05 15:00:00+00:00,St. Mary's,33.0,49899,45.0,44229,5.0,2944,38.0,50.0,47173,52843,94128
4919,2021-06-06 15:00:00+00:00,St. Mary's,12.0,49911,32.0,44261,4.0,2948,16.0,36.0,47209,52859,94172
4920,2021-06-07 15:00:00+00:00,St. Mary's,58.0,49969,756.0,45017,10.0,2958,68.0,766.0,47975,52927,94986
4921,2021-06-08 15:00:00+00:00,St. Mary's,114.0,50083,726.0,45743,8.0,2966,122.0,734.0,48709,53049,95826
4922,2021-06-09 15:00:00+00:00,St. Mary's,34.0,50117,124.0,45867,11.0,2977,45.0,135.0,48844,53094,95984
4923,2021-06-10 15:00:00+00:00,St. Mary's,110.0,50227,131.0,45998,15.0,2992,125.0,146.0,48990,53219,96225
4924,2021-06-11 15:00:00+00:00,St. Mary's,136.0,50363,151.0,46149,42.0,3034,178.0,193.0,49183,53397,96512
4925,2021-06-12 15:00:00+00:00,St. Mary's,32.0,50395,88.0,46237,4.0,3038,36.0,92.0,49275,53433,96632
4926,2021-06-13 15:00:00+00:00,St. Mary's,17.0,50412,66.0,46303,6.0,3044,23.0,72.0,49347,53456,96715
4927,2021-06-14 15:00:00+00:00,St. Mary's,75.0,50487,196.0,46499,9.0,3053,84.0,205.0,49552,53540,96986
4928,2021-06-15 15:00:00+00:00,St. Mary's,68.0,50555,109.0,46608,19.0,3072,87.0,128.0,49680,53627,97163
4929,2021-06-16 15:00:00+00:00,St. Mary's,110.0,50665,170.0,46778,11.0,3083,121.0,181.0,49861,53748,97443
4930,2021-06-17 15:00:00+00:00,St. Mary's,75.0,50740,175.0,46953,10.0,3093,85.0,185.0,50046,53833,97693
4931,2021-06-18 15:00:00+00:00,St. Mary's,95.0,50835,284.0,47237,12.0,3105,107.0,296.0,50342,53940,98072
4932,2021-06-19 15:00:00+00:00,St. Mary's,36.0,50871,50.0,47287,6.0,3111,42.0,56.0,50398,53982,98158
4933,2021-06-20 15:00:00+00:00,St. Mary's,12.0,50883,23.0,47310,5.0,3116,17.0,28.0,50426,53999,98193
4934,2021-06-21 15:00:00+00:00,St. Mary's,66.0,50949,179.0,47489,8.0,3124,74.0,187.0,50613,54073,98438
4935,2021-06-22 15:00:00+00:00,St. Mary's,42.0,50991,49.0,47538,7.0,3131,49.0,56.0,50669,54122,98529
4936,2021-06-23 15:00:00+00:00,St. Mary's,70.0,51061,50.0,47588,4.0,3135,74.0,54.0,50723,54196,98649
4937,2021-06-24 15:00:00+00:00,St. Mary's,73.0,51134,66.0,47654,8.0,3143,81.0,74.0,50797,54277,98788
4938,2021-06-25 15:00:00+00:00,St. Mary's,62.0,51196,83.0,47737,8.0,3151,70.0,91.0,50888,54347,98933
