OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
4281,2021/06/06 15:00:00+00,Howard                                            ,205,210675,660,186294,33,12778,238,693,199072,223453
4282,2021/06/07 15:00:00+00,Howard                                            ,324,210999,1356,187650,34,12812,358,1390,200462,223811
4283,2021/06/08 15:00:00+00,Howard                                            ,301,211300,1682,189332,28,12840,329,1710,202172,224140
4284,2021/06/09 15:00:00+00,Howard                                            ,415,211715,1345,190677,49,12889,464,1394,203566,224604
4285,2021/06/10 15:00:00+00,Howard                                            ,283,211998,1251,191928,35,12924,318,1286,204852,224922
4286,2021/06/11 15:00:00+00,Howard                                            ,341,212339,1110,193038,56,12980,397,1166,206018,225319
4287,2021/06/12 15:00:00+00,Howard                                            ,322,212661,1362,194400,29,13009,351,1391,207409,225670
4288,2021/06/13 15:00:00+00,Howard                                            ,126,212787,804,195204,36,13045,162,840,208249,225832
4289,2021/06/14 15:00:00+00,Howard                                            ,239,213026,522,195726,38,13083,277,560,208809,226109
4290,2021/06/15 15:00:00+00,Howard                                            ,224,213250,512,196238,18,13101,242,530,209339,226351
4291,2021/06/16 15:00:00+00,Howard                                            ,271,213521,1220,197458,30,13131,301,1250,210589,226652
4292,2021/06/17 15:00:00+00,Howard                                            ,308,213829,579,198037,21,13152,329,600,211189,226981
4293,2021/06/18 15:00:00+00,Howard                                            ,285,214114,559,198596,21,13173,306,580,211769,227287
4294,2021/06/19 15:00:00+00,Howard                                            ,265,214379,482,199078,14,13187,279,496,212265,227566
4295,2021/06/20 15:00:00+00,Howard                                            ,134,214513,321,199399,10,13197,144,331,212596,227710
4296,2021/06/21 15:00:00+00,Howard                                            ,205,214718,193,199592,18,13215,223,211,212807,227933
4297,2021/06/22 15:00:00+00,Howard                                            ,250,214968,388,199980,23,13238,273,411,213218,228206
4298,2021/06/23 15:00:00+00,Howard                                            ,255,215223,771,200751,26,13264,281,797,214015,228487
4299,2021/06/24 15:00:00+00,Howard                                            ,241,215464,303,201054,38,13302,279,341,214356,228766
4300,2021/06/25 15:00:00+00,Howard                                            ,255,215719,529,201583,25,13327,280,554,214910,229046
4301,2021/06/26 15:00:00+00,Howard                                            ,181,215900,301,201884,15,13342,196,316,215226,229242
4302,2021/06/27 15:00:00+00,Howard                                            ,164,216064,157,202041,15,13357,179,172,215398,229421
4303,2021/06/28 15:00:00+00,Howard                                            ,197,216261,292,202333,20,13377,217,312,215710,229638
4304,2021/06/29 15:00:00+00,Howard                                            ,214,216475,330,202663,22,13399,236,352,216062,229874
4305,2021/06/30 15:00:00+00,Howard                                            ,286,216761,411,203074,34,13433,320,445,216507,230194
4306,2021/07/01 15:00:00+00,Howard                                            ,256,217017,351,203425,16,13449,272,367,216874,230466
4307,2021/07/02 15:00:00+00,Howard                                            ,213,217230,301,203726,10,13459,223,311,217185,230689
4308,2021/07/03 15:00:00+00,Howard                                            ,143,217373,230,203956,10,13469,153,240,217425,230842
4309,2021/07/04 15:00:00+00,Howard                                            ,20,217393,29,203985,8,13477,28,37,217462,230870
4310,2021/07/05 15:00:00+00,Howard                                            ,185,217578,169,204154,14,13491,199,183,217645,231069
4311,2021/07/06 15:00:00+00,Howard                                            ,230,217808,317,204471,18,13509,248,335,217980,231317
4312,2021/07/07 15:00:00+00,Howard                                            ,186,217994,294,204765,11,13520,197,305,218285,231514
4313,2021/07/08 15:00:00+00,Howard                                            ,177,218171,268,205033,25,13545,202,293,218578,231716
4314,2021/07/09 15:00:00+00,Howard                                            ,195,218366,257,205290,21,13566,216,278,218856,231932
4315,2021/07/10 15:00:00+00,Howard                                            ,159,218525,265,205555,5,13571,164,270,219126,232096
4316,2021/07/11 15:00:00+00,Howard                                            ,87,218612,119,205674,14,13585,101,133,219259,232197
4317,2021/07/12 15:00:00+00,Howard                                            ,186,218798,206,205880,11,13596,197,217,219476,232394
4318,2021/07/13 15:00:00+00,Howard                                            ,195,218993,259,206139,16,13612,211,275,219751,232605
4319,2021/07/14 15:00:00+00,Howard                                            ,202,219195,233,206372,13,13625,215,246,219997,232820
4320,2021/07/15 15:00:00+00,Howard                                            ,188,219383,224,206596,13,13638,201,237,220234,233021
4321,2021/07/16 15:00:00+00,Howard                                            ,193,219576,224,206820,6,13644,199,230,220464,233220
4322,2021/07/17 15:00:00+00,Howard                                            ,183,219759,185,207005,15,13659,198,200,220664,233418
4323,2021/07/18 15:00:00+00,Howard                                            ,73,219832,121,207126,3,13662,76,124,220788,233494
4324,2021/07/19 15:00:00+00,Howard                                            ,188,220020,178,207304,7,13669,195,185,220973,233689
4325,2021/07/20 15:00:00+00,Howard                                            ,218,220238,223,207527,7,13676,225,230,221203,233914
4326,2021/07/21 15:00:00+00,Howard                                            ,198,220436,244,207771,13,13689,211,257,221460,234125
4327,2021/07/22 15:00:00+00,Howard                                            ,256,220692,253,208024,10,13699,266,263,221723,234391
4328,2021/07/23 15:00:00+00,Howard                                            ,261,220953,178,208202,18,13717,279,196,221919,234670
4329,2021/07/24 15:00:00+00,Howard                                            ,173,221126,153,208355,7,13724,180,160,222079,234850
4330,2021/07/25 15:00:00+00,Howard                                            ,123,221249,58,208413,3,13727,126,61,222140,234976
4331,2021/07/26 15:00:00+00,Howard                                            ,208,221457,189,208602,24,13751,232,213,222353,235208
4332,2021/07/27 15:00:00+00,Howard                                            ,263,221720,231,208833,21,13772,284,252,222605,235492
4333,2021/07/28 15:00:00+00,Howard                                            ,257,221977,191,209024,14,13786,271,205,222810,235763
4334,2021/07/29 15:00:00+00,Howard                                            ,236,222213,170,209194,12,13798,248,182,222992,236011
4335,2021/07/30 15:00:00+00,Howard                                            ,266,222479,196,209390,14,13812,280,210,223202,236291
4336,2021/07/31 15:00:00+00,Howard                                            ,259,222738,191,209581,13,13825,272,204,223406,236563
4337,2021/08/01 15:00:00+00,Howard                                            ,151,222889,71,209652,5,13830,156,76,223482,236719
4338,2021/08/02 15:00:00+00,Howard                                            ,288,223177,192,209844,21,13851,309,213,223695,237028
4339,2021/08/03 15:00:00+00,Howard                                            ,321,223498,179,210023,28,13879,349,207,223902,237377
4340,2021/08/04 15:00:00+00,Howard                                            ,272,223770,140,210163,17,13896,289,157,224059,237666
4341,2021/08/05 15:00:00+00,Howard                                            ,262,224032,151,210314,21,13917,283,172,224231,237949
4342,2021/08/06 15:00:00+00,Howard                                            ,299,224331,185,210499,6,13923,305,191,224422,238254
4343,2021/08/07 15:00:00+00,Howard                                            ,254,224585,126,210625,18,13941,272,144,224566,238526
4344,2021/08/08 15:00:00+00,Howard                                            ,150,224735,76,210701,7,13948,157,83,224649,238683
4345,2021/08/09 15:00:00+00,Howard                                            ,249,224984,164,210865,14,13962,263,178,224827,238946
4346,2021/08/10 15:00:00+00,Howard                                            ,271,225255,183,211048,10,13972,281,193,225020,239227
4347,2021/08/11 15:00:00+00,Howard                                            ,210,225465,189,211237,15,13987,225,204,225224,239452
4348,2021/08/12 15:00:00+00,Howard                                            ,239,225704,173,211410,20,14007,259,193,225417,239711
4349,2021/08/13 15:00:00+00,Howard                                            ,216,225920,190,211600,15,14022,231,205,225622,239942
4350,2021/08/14 15:00:00+00,Howard                                            ,194,226114,140,211740,7,14029,201,147,225769,240143
4351,2021/08/15 15:00:00+00,Howard                                            ,94,226208,129,211869,3,14032,97,132,225901,240240
4352,2021/08/16 15:00:00+00,Howard                                            ,201,226409,211,212080,14,14046,215,225,226126,240455
4353,2021/08/17 15:00:00+00,Howard                                            ,255,226664,221,212301,33,14079,288,254,226380,240743
4354,2021/08/18 15:00:00+00,Howard                                            ,235,226899,212,212513,20,14099,255,232,226612,240998
4355,2021/08/19 15:00:00+00,Howard                                            ,247,227146,247,212760,19,14118,266,266,226878,241264
4356,2021/08/20 15:00:00+00,Howard                                            ,209,227355,229,212989,14,14132,223,243,227121,241487
4357,2021/08/21 15:00:00+00,Howard                                            ,168,227523,200,213189,15,14147,183,215,227336,241670
4358,2021/08/22 15:00:00+00,Howard                                            ,99,227622,116,213305,2,14149,101,118,227454,241771
